0.000000e+00 5.328376e+01 
1.000000e-02 5.327191e+01 
2.000000e-02 5.326006e+01 
3.000000e-02 5.324821e+01 
4.000000e-02 5.323636e+01 
5.000000e-02 5.322451e+01 
6.000000e-02 5.321266e+01 
7.000000e-02 5.320081e+01 
8.000000e-02 5.318896e+01 
9.000000e-02 5.317711e+01 
1.000000e-01 5.316525e+01 
1.100000e-01 5.315340e+01 
1.200000e-01 5.314154e+01 
1.300000e-01 5.312969e+01 
1.400000e-01 5.311783e+01 
1.500000e-01 5.310597e+01 
1.600000e-01 5.309411e+01 
1.700000e-01 5.308225e+01 
1.800000e-01 5.307040e+01 
1.900000e-01 5.305853e+01 
2.000000e-01 5.304667e+01 
2.100000e-01 5.303481e+01 
2.200000e-01 5.302295e+01 
2.300000e-01 5.301109e+01 
2.400000e-01 5.299922e+01 
2.500000e-01 5.298736e+01 
2.600000e-01 5.297549e+01 
2.700000e-01 5.296363e+01 
2.800000e-01 5.295176e+01 
2.900000e-01 5.293989e+01 
3.000000e-01 5.292802e+01 
3.100000e-01 5.291615e+01 
3.200000e-01 5.290428e+01 
3.300000e-01 5.289241e+01 
3.400000e-01 5.288054e+01 
3.500000e-01 5.286867e+01 
3.600000e-01 5.285680e+01 
3.700000e-01 5.284492e+01 
3.800000e-01 5.283305e+01 
3.900000e-01 5.282117e+01 
4.000000e-01 5.280930e+01 
4.100000e-01 5.279742e+01 
4.200000e-01 5.278555e+01 
4.300000e-01 5.277367e+01 
4.400000e-01 5.276179e+01 
4.500000e-01 5.274991e+01 
4.600000e-01 5.273803e+01 
4.700000e-01 5.272615e+01 
4.800000e-01 5.271427e+01 
4.900000e-01 5.270239e+01 
5.000000e-01 5.269050e+01 
5.100000e-01 5.267862e+01 
5.200000e-01 5.266673e+01 
5.300000e-01 5.265485e+01 
5.400000e-01 5.264296e+01 
5.500000e-01 5.263108e+01 
5.600000e-01 5.261919e+01 
5.700000e-01 5.260730e+01 
5.800000e-01 5.259541e+01 
5.900000e-01 5.258352e+01 
6.000000e-01 5.257163e+01 
6.100000e-01 5.255974e+01 
6.200000e-01 5.254785e+01 
6.300000e-01 5.253596e+01 
6.400000e-01 5.252406e+01 
6.500000e-01 5.251217e+01 
6.600000e-01 5.250028e+01 
6.700000e-01 5.248838e+01 
6.800000e-01 5.247648e+01 
6.900000e-01 5.246459e+01 
7.000000e-01 5.245269e+01 
7.100000e-01 5.244079e+01 
7.200000e-01 5.242889e+01 
7.300000e-01 5.241699e+01 
7.400000e-01 5.240509e+01 
7.500000e-01 5.239319e+01 
7.600000e-01 5.238129e+01 
7.700000e-01 5.236939e+01 
7.800000e-01 5.235748e+01 
7.900000e-01 5.234558e+01 
8.000000e-01 5.233367e+01 
8.100000e-01 5.232177e+01 
8.200000e-01 5.230986e+01 
8.300000e-01 5.229795e+01 
8.400000e-01 5.228605e+01 
8.500000e-01 5.227414e+01 
8.600000e-01 5.226223e+01 
8.700000e-01 5.225032e+01 
8.800000e-01 5.223841e+01 
8.900000e-01 5.222649e+01 
9.000000e-01 5.221458e+01 
9.100000e-01 5.220267e+01 
9.200000e-01 5.219076e+01 
9.300000e-01 5.217884e+01 
9.400000e-01 5.216693e+01 
9.500000e-01 5.215501e+01 
9.600000e-01 5.214309e+01 
9.700000e-01 5.213118e+01 
9.800000e-01 5.211926e+01 
9.900000e-01 5.210734e+01 
1.000000e+00 5.209542e+01 
1.010000e+00 5.208350e+01 
1.020000e+00 5.207158e+01 
1.030000e+00 5.205966e+01 
1.040000e+00 5.204773e+01 
1.050000e+00 5.203581e+01 
1.060000e+00 5.202389e+01 
1.070000e+00 5.201196e+01 
1.080000e+00 5.200003e+01 
1.090000e+00 5.198811e+01 
1.100000e+00 5.197618e+01 
1.110000e+00 5.196425e+01 
1.120000e+00 5.195233e+01 
1.130000e+00 5.194040e+01 
1.140000e+00 5.192847e+01 
1.150000e+00 5.191654e+01 
1.160000e+00 5.190460e+01 
1.170000e+00 5.189267e+01 
1.180000e+00 5.188074e+01 
1.190000e+00 5.186880e+01 
1.200000e+00 5.185687e+01 
1.210000e+00 5.184494e+01 
1.220000e+00 5.183300e+01 
1.230000e+00 5.182106e+01 
1.240000e+00 5.180913e+01 
1.250000e+00 5.179719e+01 
1.260000e+00 5.178525e+01 
1.270000e+00 5.177331e+01 
1.280000e+00 5.176137e+01 
1.290000e+00 5.174943e+01 
1.300000e+00 5.173749e+01 
1.310000e+00 5.172554e+01 
1.320000e+00 5.171360e+01 
1.330000e+00 5.170166e+01 
1.340000e+00 5.168971e+01 
1.350000e+00 5.167777e+01 
1.360000e+00 5.166582e+01 
1.370000e+00 5.165387e+01 
1.380000e+00 5.164192e+01 
1.390000e+00 5.162998e+01 
1.400000e+00 5.161803e+01 
1.410000e+00 5.160608e+01 
1.420000e+00 5.159413e+01 
1.430000e+00 5.158217e+01 
1.440000e+00 5.157022e+01 
1.450000e+00 5.155827e+01 
1.460000e+00 5.154632e+01 
1.470000e+00 5.153436e+01 
1.480000e+00 5.152241e+01 
1.490000e+00 5.151045e+01 
1.500000e+00 5.149849e+01 
1.510000e+00 5.148654e+01 
1.520000e+00 5.147458e+01 
1.530000e+00 5.146262e+01 
1.540000e+00 5.145066e+01 
1.550000e+00 5.143870e+01 
1.560000e+00 5.142674e+01 
1.570000e+00 5.141478e+01 
1.580000e+00 5.140281e+01 
1.590000e+00 5.139085e+01 
1.600000e+00 5.137889e+01 
1.610000e+00 5.136692e+01 
1.620000e+00 5.135496e+01 
1.630000e+00 5.134299e+01 
